tract_fips,pcp_count,fqhc_count,urgent_care_count,rural_health_clinic_count,primary_care_clinic_count,community_health_center_count,total_providers
13121011657,8.1,0.0,0.3,0.0,0.2,0.0,8.6
13121011658,4.1,0.0,0.1,0.0,0.0,0.0,4.3
13121011659,8.5,0.0,0.3,0.0,0.1,0.0,8.9
13121011660,4.0,0.0,0.2,0.0,0.2,0.0,4.4
13121011661,2.5,0.0,0.2,0.0,0.1,0.0,2.7
13121011801,1.7,0.1,0.0,0.0,0.0,0.0,1.8
13121011802,3.5,0.2,0.1,0.0,0.1,0.0,3.9
13121011901,225.4,0.8,1.1,0.0,0.4,0.4,228.0
13121011902,6.8,0.2,0.0,0.0,0.1,0.0,7.0
13121012000,58.1,0.7,0.2,0.0,0.3,0.2,59.5
13121012300,5.9,0.2,0.2,0.0,0.4,0.1,6.7
13121980000,1.8,0.0,0.3,0.0,0.1,0.0,2.3
13123080100,2.5,0.1,0.1,0.1,0.0,0.0,2.8
13123080200,25.6,1.3,2.5,1.9,1.2,0.6,33.1
13123080301,1.0,0.0,0.1,0.1,0.0,0.0,1.3
13123080302,2.5,0.1,0.2,0.2,0.1,0.1,3.3
13123080401,4.5,0.2,0.4,0.3,0.2,0.1,5.7
13123080402,3.6,0.2,0.3,0.3,0.2,0.1,4.6
13123080403,4.6,0.2,0.5,0.3,0.2,0.1,6.0
13123080500,1.2,0.0,0.0,0.0,0.0,0.0,1.3
13125010100,3.0,0.9,0.0,0.0,0.0,0.0,4.0
13127000101,0.9,0.0,0.0,0.0,0.0,0.0,0.9
13127000103,0.8,0.0,0.0,0.0,0.0,0.0,0.9
13127000104,1.6,0.0,0.0,0.0,0.0,0.0,1.7
13127000201,1.6,0.0,0.0,0.0,0.0,0.0,1.7
13127000202,1.9,0.0,0.0,0.0,0.0,0.0,2.0
13127000301,1.4,0.0,0.0,0.0,0.0,0.0,1.5
13127000302,26.2,0.7,0.0,0.0,0.7,0.0,27.5
13127000303,3.3,0.1,0.0,0.0,0.1,0.0,3.5
13127000403,16.0,0.6,0.1,0.0,0.7,0.1,17.5
13127000405,2.0,0.0,0.0,0.0,0.0,0.0,2.1
13127000406,1.4,0.0,0.1,0.0,0.1,0.0,1.7
13127000407,2.1,0.1,0.1,0.0,0.1,0.0,2.2
13127000408,3.3,0.1,0.1,0.0,0.1,0.0,3.7
13127000409,18.9,0.6,0.6,0.1,0.7,0.0,20.9
13127000501,23.0,0.9,0.0,0.0,1.2,0.2,25.2
13127000503,0.8,0.0,0.0,0.0,0.0,0.0,0.9
13127000504,0.3,0.0,0.0,0.0,0.0,0.0,0.4
13127000601,16.2,0.6,0.0,0.0,0.8,0.1,17.7
13127000602,7.9,0.3,0.0,0.0,0.4,0.1,8.8
13127000701,10.4,0.4,0.0,0.0,0.5,0.1,11.4
13127000702,26.1,1.0,0.0,0.0,1.4,0.2,28.6
13127000800,6.9,0.3,0.0,0.0,0.4,0.1,7.6
13127000900,33.4,1.2,0.0,0.0,1.7,0.2,36.7
13127001001,2.5,0.0,0.3,0.3,0.5,0.0,3.6
13127001002,4.1,0.1,0.6,0.6,1.3,0.0,6.8
13129970101,11.5,0.0,0.0,0.0,0.1,0.0,11.6
13129970201,5.0,0.0,0.0,0.0,0.0,0.0,5.0
13129970202,39.1,0.0,0.0,0.0,0.3,0.0,39.3
13129970301,5.8,0.0,0.0,0.0,0.0,0.0,5.8
13129970302,12.9,0.0,0.0,0.0,0.1,0.0,13.0
13129970400,7.4,0.0,0.0,0.0,0.1,0.0,7.4
13129970500,2.5,0.0,0.0,0.0,0.0,0.0,2.5
13129970601,6.7,0.0,0.0,0.0,0.0,0.0,6.8
13129970602,6.9,0.0,0.0,0.0,0.0,0.0,6.9
13129970700,12.6,0.0,0.1,0.0,0.1,0.0,12.8
13129970801,8.5,0.0,0.0,0.0,0.1,0.0,8.6
13129970802,7.5,0.0,0.1,0.0,0.0,0.0,7.7
13129970901,8.2,0.0,0.0,0.0,0.1,0.0,8.3
13129970902,3.2,0.0,0.0,0.0,0.0,0.0,3.2
13131950100,3.0,0.0,0.0,1.0,0.3,0.0,4.3
13131950200,2.1,0.0,0.0,0.0,0.0,0.0,2.2
13131950300,2.8,0.0,0.1,0.1,0.1,0.1,3.2
13131950401,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13131950402,3.6,0.0,0.1,0.1,0.2,0.1,4.1
13131950501,5.6,0.0,0.2,0.2,0.3,0.2,6.4
13131950502,6.7,0.0,0.2,0.2,0.4,0.2,7.8
13131950600,74.7,1.2,0.7,0.7,1.1,0.4,78.8
13133950100,30.4,0.6,0.2,0.3,0.6,0.0,32.1
13133950200,1.5,0.1,0.0,0.1,0.0,0.0,1.6
13133950301,3.3,0.2,0.0,0.1,0.0,0.0,3.7
13133950302,11.1,0.7,0.0,0.5,0.0,0.0,12.2
13133950304,7.4,0.5,0.0,0.3,0.0,0.0,8.2
13133950305,6.4,0.4,0.0,0.3,0.0,0.0,7.1
13133950400,6.7,0.5,0.0,0.3,0.0,0.0,7.5
13133950500,3.9,0.2,0.0,0.2,0.0,0.0,4.3
13135050105,13.2,0.1,0.4,0.0,0.3,0.0,14.0
13135050110,12.2,0.1,0.4,0.0,0.2,0.0,12.9
13135050111,3.3,0.0,0.1,0.0,0.1,0.0,3.5
13135050112,4.9,0.0,0.1,0.0,0.1,0.0,5.2
13135050113,10.1,0.1,0.2,0.0,0.4,0.0,10.8
13135050114,4.5,0.0,0.1,0.0,0.1,0.0,4.7
13135050115,6.2,0.0,0.2,0.0,0.2,0.0,6.6
13135050116,18.1,0.0,0.4,0.0,0.6,0.0,19.1
13135050117,4.2,0.0,0.1,0.0,0.1,0.0,4.5
13135050118,1.8,0.0,0.1,0.0,0.0,0.0,2.0
13135050119,8.1,0.1,0.2,0.0,0.2,0.0,8.6
13135050120,8.5,0.1,0.3,0.0,0.2,0.0,9.0
13135050121,6.4,0.1,0.2,0.0,0.1,0.0,6.7
13135050205,20.5,0.0,0.3,0.0,0.7,0.0,21.5
13135050215,29.6,0.0,0.4,0.0,1.0,0.0,30.9
13135050218,13.6,0.0,0.2,0.0,0.5,0.0,14.3
13135050219,11.6,0.0,0.1,0.0,0.4,0.0,12.2
13135050221,11.2,0.0,0.1,0.0,0.4,0.0,11.7
13135050222,17.1,0.0,0.2,0.0,0.6,0.0,17.9
13135050223,11.5,0.0,0.2,0.0,0.4,0.0,12.2
13135050224,17.5,0.0,0.4,0.0,0.6,0.0,18.5
13135050225,4.6,0.0,0.1,0.0,0.2,0.1,5.1
13135050226,7.3,0.0,0.2,0.0,0.3,0.1,7.9
13135050227,9.4,0.0,0.1,0.0,0.3,0.0,9.8
13135050228,8.9,0.0,0.1,0.0,0.3,0.0,9.3
13135050229,9.4,0.0,0.1,0.0,0.3,0.0,9.8
13135050230,4.6,0.0,0.1,0.0,0.2,0.0,4.8
13135050231,16.3,0.0,0.5,0.0,0.4,0.0,17.1
13135050232,10.2,0.0,0.2,0.0,0.4,0.0,10.8
13135050233,9.1,0.0,0.3,0.0,0.2,0.0,9.6
13135050234,17.8,0.0,0.4,0.0,0.5,0.0,18.6
13135050235,15.3,0.0,0.5,0.0,0.3,0.0,16.1
13135050236,6.4,0.0,0.2,0.0,0.1,0.0,6.7
13135050237,20.5,0.0,0.4,0.0,0.6,0.0,21.5
13135050238,14.3,0.0,0.5,0.0,0.2,0.0,15.0
13135050239,7.7,0.0,0.2,0.0,0.3,0.0,8.1
13135050240,7.0,0.0,0.1,0.0,0.2,0.0,7.4
13135050241,22.9,0.0,0.5,0.0,0.8,0.0,24.2
13135050242,12.6,0.0,0.3,0.0,0.4,0.0,13.3
13135050243,17.4,0.0,0.4,0.0,0.6,0.0,18.4
13135050244,7.0,0.0,0.2,0.0,0.2,0.0,7.4
13135050306,18.5,1.2,1.2,0.0,3.1,0.3,24.3
13135050308,21.1,0.0,0.6,0.0,1.1,0.3,23.1
13135050311,9.5,0.6,0.6,0.0,1.7,0.2,12.6
13135050315,5.7,0.0,0.1,0.0,0.3,0.1,6.3
13135050317,5.2,0.0,0.1,0.0,0.3,0.1,5.8
13135050318,3.5,0.0,0.1,0.0,0.2,0.1,3.8
13135050321,21.0,0.0,0.5,0.0,1.2,0.4,23.1
13135050322,20.7,0.0,0.5,0.0,1.2,0.4,22.8
13135050323,21.8,0.0,0.3,0.0,0.8,0.0,23.0
13135050324,17.4,0.6,0.7,0.0,2.0,0.2,20.9
13135050325,13.1,0.1,0.3,0.0,0.7,0.0,14.2
13135050326,8.9,0.5,0.5,0.0,1.4,0.1,11.4
13135050327,2.7,0.2,0.2,0.0,0.5,0.0,3.6
13135050328,3.9,0.3,0.3,0.0,0.7,0.1,5.2
13135050329,2.6,0.2,0.2,0.0,0.5,0.0,3.4
13135050330,4.6,0.3,0.3,0.0,0.8,0.1,6.1
13135050331,2.8,0.1,0.1,0.0,0.1,0.1,3.3
13135050332,7.2,0.1,0.2,0.0,0.5,0.1,8.1
13135050333,8.5,0.0,0.1,0.0,0.3,0.0,8.8
13135050334,11.3,0.1,0.2,0.0,0.6,0.0,12.2
13135050335,8.3,0.0,0.2,0.0,0.5,0.1,9.1
13135050336,21.6,0.0,0.5,0.0,1.3,0.4,23.8
13135050415,10.5,0.0,0.2,0.0,0.8,0.0,11.5
13135050416,5.6,0.0,0.1,0.0,0.2,0.0,5.9
13135050425,11.2,0.0,0.3,0.0,1.2,0.0,12.7
13135050427,10.9,0.0,0.3,0.0,1.2,0.0,12.5
13135050430,7.9,0.0,0.2,0.0,0.6,0.0,8.6
13135050433,4.9,0.0,0.1,0.0,0.3,0.1,5.5
13135050435,6.6,0.0,0.2,0.0,0.7,0.0,7.5
13135050437,8.8,0.2,0.2,0.0,0.7,0.0,9.9
13135050438,6.7,0.2,0.2,0.0,0.5,0.0,7.6
13135050439,7.8,0.2,0.2,0.0,0.6,0.0,8.8
13135050440,6.3,0.1,0.2,0.0,0.6,0.0,7.1
13135050441,4.0,0.0,0.1,0.0,0.4,0.0,4.5
13135050442,3.6,0.0,0.2,0.0,0.4,0.0,4.2
13135050443,9.8,0.1,0.2,0.0,0.7,0.1,10.9
13135050444,6.7,0.1,0.2,0.0,0.6,0.0,7.5
13135050445,3.0,0.1,0.1,0.0,0.2,0.0,3.4
13135050446,4.4,0.1,0.1,0.0,0.3,0.0,4.9
13135050447,2.8,0.0,0.1,0.0,0.2,0.0,3.2
13135050448,3.3,0.1,0.1,0.0,0.3,0.0,3.7
13135050449,6.7,0.2,0.2,0.0,0.5,0.0,7.5
13135050450,5.8,0.1,0.1,0.0,0.5,0.0,6.5
13135050451,1.6,0.0,0.0,0.0,0.1,0.0,1.8
13135050452,5.8,0.1,0.1,0.0,0.5,0.0,6.5
13135050453,15.3,0.3,0.3,0.0,1.2,0.0,17.3
13135050454,3.2,0.0,0.1,0.0,0.3,0.0,3.6
13135050455,2.5,0.0,0.1,0.0,0.2,0.0,2.8
13135050456,4.0,0.1,0.1,0.0,0.3,0.0,4.5
13135050457,8.7,0.0,0.2,0.0,0.9,0.0,9.8
13135050458,5.3,0.0,0.1,0.0,0.6,0.0,6.0
13135050459,8.2,0.0,0.2,0.0,0.9,0.0,9.3
13135050460,1.8,0.0,0.0,0.0,0.2,0.0,2.0
13135050461,6.4,0.0,0.2,0.0,0.7,0.0,7.3
13135050462,5.6,0.0,0.1,0.0,0.6,0.0,6.3
13135050463,5.6,0.1,0.1,0.0,0.4,0.0,6.2
13135050464,10.0,0.1,0.3,0.0,0.7,0.1,11.1
13135050465,6.1,0.0,0.1,0.0,0.5,0.0,6.8
13135050466,5.3,0.0,0.1,0.0,0.4,0.0,5.9
13135050520,68.9,0.4,0.1,0.0,1.1,0.1,70.6
13135050521,68.7,0.4,0.1,0.0,1.1,0.1,70.4
13135050522,56.9,0.3,0.1,0.0,0.9,0.1,58.4
13135050526,5.1,0.0,0.2,0.0,0.4,0.0,5.6
13135050528,9.0,0.1,0.3,0.0,0.4,0.2,9.8
13135050529,12.0,0.0,0.3,0.0,0.4,0.0,12.7
13135050530,5.8,0.0,0.2,0.0,0.2,0.1,6.4
13135050536,86.1,0.5,0.2,0.0,1.4,0.2,88.4
13135050537,11.8,0.0,0.2,0.0,0.5,0.0,12.5
13135050539,2.6,0.0,0.1,0.0,0.3,0.0,3.1
13135050541,1.9,0.0,0.1,0.0,0.2,0.0,2.1
13135050542,13.0,0.0,0.2,0.0,0.5,0.0,13.7
13135050549,7.4,0.0,0.2,0.0,0.3,0.1,8.0
13135050550,4.1,0.0,0.2,0.0,0.5,0.0,4.8
13135050551,4.3,0.0,0.2,0.0,0.5,0.0,5.1
13135050552,3.8,0.0,0.1,0.0,0.2,0.1,4.1
13135050553,4.5,0.0,0.1,0.0,0.2,0.1,5.0
13135050554,3.9,0.0,0.2,0.0,0.5,0.0,4.6
13135050555,3.4,0.0,0.2,0.0,0.4,0.0,4.1
13135050556,2.4,0.0,0.1,0.0,0.3,0.0,2.8
13135050557,2.7,0.0,0.1,0.0,0.3,0.0,3.2
13135050558,3.6,0.0,0.2,0.0,0.4,0.0,4.2
13135050559,3.7,0.0,0.2,0.0,0.5,0.0,4.4
13135050560,9.2,0.1,0.3,0.0,0.4,0.2,10.1
13135050561,6.7,0.0,0.2,0.0,0.3,0.1,7.3
13135050562,6.3,0.0,0.2,0.0,0.3,0.1,7.0
13135050563,8.0,0.1,0.2,0.0,0.3,0.2,8.8
13135050564,25.0,0.2,0.1,0.0,0.4,0.1,25.8
13135050565,10.7,0.0,0.2,0.0,0.4,0.1,11.4
13135050566,6.6,0.0,0.2,0.0,0.3,0.1,7.2
13135050567,2.9,0.0,0.2,0.0,0.4,0.0,3.4
13135050568,3.6,0.0,0.2,0.0,0.4,0.0,4.3
13135050569,48.5,0.3,0.1,0.0,0.9,0.1,49.8
13135050570,9.9,0.0,0.0,0.0,0.3,0.0,10.3
13135050571,9.6,0.0,0.0,0.0,0.6,0.0,10.2
13135050572,6.0,0.0,0.2,0.0,0.3,0.1,6.6
13135050573,3.9,0.0,0.1,0.0,0.2,0.1,4.2
13135050574,4.7,0.0,0.1,0.0,0.2,0.1,5.2
13135050575,2.6,0.0,0.1,0.0,0.1,0.1,2.9
13135050576,1.4,0.0,0.1,0.0,0.2,0.0,1.7
13135050577,2.3,0.0,0.1,0.0,0.3,0.0,2.8
13135050578,8.1,0.1,0.2,0.0,0.3,0.2,8.9
13135050579,9.2,0.1,0.3,0.0,0.4,0.2,10.2
13135050580,5.8,0.0,0.0,0.0,0.4,0.0,6.2
13135050581,30.6,0.2,0.1,0.0,0.5,0.1,31.4
13135050582,5.3,0.0,0.1,0.0,0.2,0.1,5.8
13135050583,49.8,0.3,0.3,0.0,1.2,0.3,51.9
13135050584,9.8,0.1,0.3,0.0,0.4,0.2,10.7
13135050585,33.7,0.2,0.1,0.0,0.6,0.1,34.6
13135050586,9.5,0.0,0.0,0.0,0.5,0.0,10.1
13135050587,7.1,0.0,0.0,0.0,0.5,0.0,7.5
13135050588,13.6,0.0,0.0,0.0,0.9,0.0,14.5
13135050589,28.6,0.2,0.2,0.0,0.7,0.1,29.7
13135050590,3.7,0.0,0.2,0.0,0.5,0.0,4.3
13135050591,2.6,0.0,0.1,0.0,0.3,0.0,3.0
13135050611,7.8,0.0,0.2,0.0,0.4,0.1,8.5
13135050612,6.3,0.0,0.1,0.0,0.3,0.0,6.7
13135050613,4.0,0.0,0.1,0.0,0.2,0.0,4.3
13135050614,2.3,0.0,0.0,0.0,0.0,0.0,2.3
13135050615,3.7,0.0,0.1,0.0,0.2,0.0,4.0
13135050616,4.6,0.0,0.1,0.0,0.3,0.0,5.0
13135050617,18.0,0.0,0.3,0.0,0.2,0.0,18.5
13135050618,3.5,0.0,0.1,0.0,0.1,0.0,3.7
13135050619,4.3,0.0,0.0,0.0,0.5,0.2,5.1
13135050620,2.9,0.0,0.1,0.0,0.1,0.0,3.0
13135050621,3.9,0.0,0.1,0.0,0.1,0.0,4.1
13135050622,17.6,0.0,0.3,0.0,0.3,0.0,18.3
13135050623,20.2,0.0,0.3,0.0,0.5,0.0,21.0
13135050624,7.4,0.0,0.0,0.0,0.4,0.0,7.8
13135050625,13.8,0.0,0.2,0.0,0.3,0.0,14.3
13135050626,19.9,0.0,0.4,0.0,0.3,0.0,20.6
13135050627,10.6,0.0,0.2,0.0,0.2,0.0,11.0
13135050628,7.2,0.0,0.1,0.0,0.2,0.0,7.5
13135050629,1.7,0.0,0.0,0.0,0.0,0.0,1.8
13135050630,5.8,0.0,0.1,0.0,0.1,0.0,6.0
13135050631,6.4,0.0,0.1,0.0,0.4,0.0,6.9
13135050632,2.7,0.0,0.0,0.0,0.2,0.0,2.9
13135050633,4.3,0.0,0.1,0.0,0.3,0.0,4.7
13135050634,4.7,0.0,0.1,0.0,0.3,0.0,5.1
13135050635,7.0,0.0,0.1,0.0,0.4,0.0,7.5
13135050636,2.9,0.0,0.0,0.0,0.2,0.0,3.1
13135050715,21.5,0.0,0.2,0.0,0.8,0.1,22.6
13135050719,25.4,0.0,0.1,0.0,0.5,0.1,26.2
13135050722,2.6,0.0,0.0,0.0,0.1,0.1,2.8
13135050725,10.8,0.0,0.0,0.0,0.3,0.1,11.2
13135050729,1.9,0.0,0.0,0.0,0.1,0.1,2.1
13135050732,5.8,0.0,0.0,0.0,0.2,0.2,6.3
13135050733,3.5,0.0,0.0,0.0,0.1,0.1,3.8
13135050734,4.9,0.0,0.0,0.0,0.2,0.2,5.4
13135050735,3.3,0.0,0.1,0.0,0.1,0.0,3.6
13135050736,4.6,0.0,0.1,0.0,0.1,0.0,4.9
13135050737,6.7,0.0,0.1,0.0,0.2,0.2,7.2
13135050738,6.6,0.0,0.0,0.0,0.3,0.3,7.2
13135050739,11.7,0.0,0.0,0.0,0.4,0.3,12.4
13135050740,24.2,0.1,0.0,0.0,0.5,0.0,24.9
13135050741,6.8,0.0,0.0,0.0,0.5,0.0,7.3
13135050742,6.7,0.0,0.0,0.0,0.4,0.0,7.2
13135050743,20.0,0.0,0.0,0.0,1.3,0.0,21.3
13135050744,8.9,0.0,0.2,0.1,0.2,0.1,9.5
13135050745,6.1,0.0,0.0,0.0,0.4,0.0,6.5
13135050746,7.9,0.0,0.0,0.0,0.5,0.0,8.5
13135050747,2.8,0.0,0.1,0.0,0.1,0.0,3.0
13135050748,3.4,0.0,0.1,0.0,0.1,0.0,3.7
13135050749,1.9,0.0,0.0,0.0,0.1,0.1,2.1
13135050750,4.7,0.0,0.0,0.0,0.2,0.2,5.1
13135050751,2.4,0.0,0.1,0.0,0.1,0.0,2.6
13135050752,12.0,0.0,0.1,0.0,0.3,0.1,12.4
13135050753,21.2,0.0,0.1,0.0,0.4,0.1,21.9
13135050754,10.9,0.0,0.1,0.0,0.2,0.1,11.2
13135050755,5.3,0.0,0.0,0.0,0.2,0.0,5.6
13135050756,13.0,0.0,0.1,0.0,0.3,0.1,13.5
13135050757,3.4,0.0,0.2,0.0,0.4,0.0,3.9
13135050758,21.1,0.0,0.1,0.0,0.5,0.1,21.8
13135050759,11.4,0.0,0.0,0.0,0.4,0.0,11.9
13135050760,5.6,0.0,0.3,0.0,0.7,0.0,6.5
13135050761,4.3,0.0,0.2,0.0,0.5,0.0,5.1
13135050762,33.7,0.0,0.2,0.0,0.7,0.2,34.8
13135050763,18.4,0.0,0.1,0.0,0.4,0.1,19.0
13135050764,5.5,0.0,0.1,0.0,0.6,0.0,6.3
13135050765,6.7,0.0,0.2,0.0,0.7,0.0,7.6
13137000100,4.3,0.0,0.0,0.0,0.0,0.0,4.3
13137000201,37.5,0.5,0.0,0.0,2.1,0.0,40.1
13137000203,3.3,0.0,0.0,0.0,0.0,0.0,3.3
13137000204,0.4,0.0,0.0,0.0,0.0,0.0,0.4
13137000300,1.7,0.0,0.0,0.0,0.1,0.0,1.8
13137000400,0.4,0.0,0.1,0.0,0.0,0.0,0.5
13137000501,0.4,0.0,0.1,0.0,0.0,0.0,0.4
13137000502,27.2,0.4,0.0,0.0,1.5,0.0,29.2
13137000601,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13137000603,6.3,0.1,0.5,0.0,0.3,0.0,7.1
13137000604,0.8,0.0,0.1,0.0,0.0,0.0,0.9
13139000101,1.6,0.0,0.1,0.0,0.0,0.0,1.8
13139000102,78.2,0.3,0.5,0.0,0.3,0.0,79.2
13139000203,4.1,0.0,0.0,0.0,0.2,0.0,4.3
13139000204,1.7,0.0,0.0,0.0,0.0,0.0,1.7
13139000205,1.3,0.0,0.0,0.0,0.0,0.0,1.3
13139000206,3.7,0.0,0.0,0.0,0.0,0.0,3.7
13139000303,1.2,0.0,0.0,0.0,0.2,0.0,1.5
13139000304,1.3,0.0,0.0,0.0,0.0,0.0,1.3
13139000305,1.0,0.0,0.0,0.0,0.2,0.0,1.2
13139000306,0.6,0.0,0.0,0.0,0.0,0.0,0.6
13139000307,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13139000401,83.6,0.1,0.5,0.0,0.3,0.0,84.5
13139000402,0.4,0.0,0.0,0.0,0.0,0.0,0.4
13139000501,41.8,0.1,0.3,0.0,0.2,0.0,42.2
13139000502,35.8,0.0,0.2,0.0,0.1,0.0,36.2
13139000601,78.9,0.1,0.5,0.0,0.3,0.0,79.7
13139000602,138.2,0.2,0.8,0.0,0.5,0.0,139.8
13139000702,1.4,0.1,0.0,0.0,0.0,0.0,1.5
13139000703,1.2,0.1,0.0,0.0,0.0,0.0,1.3
13139000704,1.5,0.1,0.0,0.0,0.0,0.0,1.6
13139000800,68.3,0.1,0.4,0.0,0.3,0.0,69.0
13139000901,54.0,0.1,0.3,0.0,0.2,0.0,54.6
13139000902,46.0,0.1,0.3,0.0,0.2,0.0,46.5
13139001004,1.7,0.0,0.0,0.0,0.3,0.0,2.1
13139001005,1.8,0.0,0.0,0.0,0.3,0.0,2.2
13139001006,3.6,0.0,0.0,0.0,0.7,0.0,4.3
13139001007,0.7,0.0,0.0,0.0,0.1,0.0,0.8
13139001008,25.5,0.0,0.2,0.0,0.2,0.0,25.9
13139001101,57.4,0.1,0.4,0.0,0.2,0.0,58.1
13139001102,6.2,0.0,0.0,0.0,0.4,0.0,6.6
13139001202,4.0,0.2,0.0,0.0,0.0,0.0,4.2
13139001203,39.1,0.0,0.2,0.0,0.1,0.0,39.6
13139001204,3.6,0.2,0.0,0.0,0.0,0.0,3.7
13139001302,15.1,0.1,0.2,0.0,0.0,0.0,15.3
13139001303,2.1,0.0,0.0,0.0,0.0,0.0,2.1
13139001304,68.2,0.1,0.4,0.0,0.8,0.0,69.5
13139001402,17.6,0.0,0.4,0.0,0.7,0.0,18.7
13139001404,15.1,0.0,0.3,0.0,0.3,0.0,15.7
13139001405,10.6,0.0,0.3,0.0,0.3,0.0,11.2
13139001406,4.0,0.0,0.1,0.0,0.3,0.0,4.3
13139001501,4.8,0.0,0.0,0.0,0.0,0.0,4.8
13139001502,16.8,0.1,0.4,0.0,0.3,0.0,17.7
13139001603,29.4,0.0,0.3,0.0,0.0,0.0,29.7
13139001605,8.1,0.0,0.1,0.0,0.3,0.0,8.5
13139001606,2.8,0.0,0.0,0.0,0.0,0.0,2.8
13139001607,10.7,0.1,0.3,0.0,0.3,0.0,11.4
13139001609,2.5,0.0,0.0,0.0,0.0,0.0,2.5
13139001610,2.2,0.0,0.0,0.0,0.0,0.0,2.2
13139001611,2.6,0.1,0.0,0.0,0.0,0.0,2.7
13139001612,3.3,0.0,0.0,0.0,0.0,0.0,3.3
13141480300,4.8,0.9,0.1,0.0,0.5,0.0,6.2
13141480400,2.5,1.2,0.0,0.0,0.6,0.0,4.3
13143010100,4.3,0.0,0.0,0.8,0.5,0.0,5.6
13143010201,1.1,0.0,0.0,0.2,0.2,0.0,1.5
13143010202,5.2,0.0,0.0,1.3,0.8,0.0,7.3
13143010301,9.3,0.0,0.0,0.3,0.1,0.0,9.7
13143010303,4.4,0.0,0.0,0.3,0.1,0.0,4.7
13143010304,9.8,0.0,0.0,0.4,0.1,0.0,10.2
13143010401,1.8,0.0,0.0,0.3,0.3,0.0,2.4
13143010402,7.1,0.0,0.0,0.2,0.0,0.0,7.4
13145120198,5.9,0.1,0.0,0.5,0.5,0.0,7.1
13145120200,0.9,0.0,0.0,0.0,0.0,0.0,0.9
13145120301,3.6,0.0,0.0,0.1,0.1,0.0,3.7
13145120302,4.1,0.8,0.0,0.0,0.0,0.0,4.8
13145120401,2.5,0.0,0.0,0.0,0.0,0.0,2.5
13145120403,1.9,0.0,0.0,0.0,0.0,0.0,1.9
13145120404,2.4,0.0,0.0,0.0,0.0,0.0,2.4
13147960101,4.1,0.1,0.1,0.2,0.0,0.0,4.6
13147960102,1.8,0.1,0.1,0.1,0.0,0.0,2.0
13147960103,4.6,0.2,0.2,0.3,0.0,0.0,5.3
13147960200,8.9,0.0,0.0,0.1,0.4,0.0,9.4
13147960300,4.2,0.3,0.5,0.0,0.0,0.0,5.0
13147960401,0.4,0.0,0.0,0.0,0.0,0.0,0.5
13147960402,5.5,0.2,0.2,0.4,0.0,0.0,6.3
13147960501,7.2,0.3,0.3,0.5,0.0,0.0,8.3
13147960502,2.8,0.1,0.1,0.2,0.0,0.0,3.2
13147960503,1.7,0.1,0.1,0.1,0.0,0.0,1.9
13149970100,2.6,0.0,0.0,0.5,0.0,0.0,3.1
13149970200,2.0,0.0,0.0,0.6,0.0,0.0,2.6
13149970300,3.4,0.0,0.0,0.9,0.0,0.0,4.3
13151070109,14.8,0.0,0.2,0.0,0.4,0.1,15.6
13151070113,12.6,0.0,0.2,0.0,0.4,0.1,13.2
13151070114,22.6,0.1,0.3,0.0,0.7,0.1,23.8
13151070115,11.2,0.1,0.2,0.0,0.4,0.1,12.0
13151070116,12.8,0.1,0.4,0.0,0.5,0.2,14.1
13151070117,22.7,0.1,0.3,0.0,0.7,0.1,23.9
13151070118,26.3,0.1,0.3,0.0,0.8,0.2,27.7
13151070119,12.3,0.0,0.1,0.0,0.4,0.1,13.0
13151070120,4.7,0.0,0.1,0.0,0.1,0.0,4.9
13151070121,15.7,0.0,0.2,0.0,0.4,0.1,16.5
13151070122,6.9,0.0,0.1,0.0,0.2,0.0,7.3
13151070123,6.1,0.0,0.1,0.0,0.2,0.0,6.5
13151070124,10.1,0.1,0.3,0.0,0.4,0.1,11.0
13151070125,18.2,0.1,0.2,0.0,0.5,0.1,19.1
13151070126,10.7,0.0,0.1,0.0,0.3,0.1,11.2
13151070127,2.9,0.0,0.1,0.0,0.1,0.0,3.0
13151070128,5.3,0.0,0.1,0.0,0.1,0.0,5.6
13151070204,41.1,0.1,0.5,0.0,1.2,0.2,43.2
13151070206,2.9,0.0,0.0,0.0,0.2,0.0,3.1
13151070207,2.0,0.0,0.0,0.0,0.1,0.0,2.1
13151070208,5.6,0.0,0.0,0.0,0.4,0.0,6.0
13151070209,2.3,0.0,0.0,0.0,0.2,0.0,2.5
13151070210,8.5,0.1,0.1,0.0,0.2,0.1,8.9
13151070211,15.2,0.1,0.2,0.0,0.3,0.2,16.0
13151070212,11.3,0.0,0.1,0.0,0.3,0.1,11.9
13151070213,2.3,0.0,0.0,0.0,0.2,0.0,2.5
13151070214,3.7,0.0,0.0,0.0,0.2,0.0,3.9
13151070215,4.0,0.0,0.0,0.0,0.3,0.0,4.3
13151070216,4.7,0.0,0.0,0.0,0.3,0.0,5.0
13151070307,7.8,0.0,0.1,0.0,0.2,0.1,8.2
13151070310,18.3,0.1,0.2,0.0,0.4,0.2,19.2
13151070312,4.7,0.0,0.0,0.0,0.2,0.0,5.0
13151070313,11.4,0.1,0.2,0.0,0.3,0.2,12.3
13151070314,21.2,0.1,0.3,0.0,0.6,0.2,22.4
13151070315,10.2,0.1,0.1,0.0,0.2,0.1,10.8
